date,dow,time,tmean,all
12/05/2002,Sun,3419,10.926641,1364
13/05/2002,Mon,3420,11.73774,1421
14/05/2002,Tue,3421,12.598649,1328
15/05/2002,Wed,3422,13.925403,1400
16/05/2002,Thu,3423,15.703746,1373
17/05/2002,Fri,3424,16.206703,1415
18/05/2002,Sat,3425,13.025878,1358
19/05/2002,Sun,3426,14.058353,1324
20/05/2002,Mon,3427,14.644011,1349
21/05/2002,Tue,3428,13.918489,1328
22/05/2002,Wed,3429,14.249228,1353
23/05/2002,Thu,3430,13.751633,1374
24/05/2002,Fri,3431,12.627251,1391
25/05/2002,Sat,3432,11.787789,1351
26/05/2002,Sun,3433,10.533378,1369
27/05/2002,Mon,3434,11.003799,1401
28/05/2002,Tue,3435,11.36178,1353
29/05/2002,Wed,3436,12.154422,1391
30/05/2002,Thu,3437,12.638484,1324
31/05/2002,Fri,3438,13.205257,1383
01/06/2002,Sat,3439,14.533819,1438
02/06/2002,Sun,3440,16.320847,1403
03/06/2002,Mon,3441,14.078953,1317
04/06/2002,Tue,3442,12.229043,1346
05/06/2002,Wed,3443,12.170074,1356
06/06/2002,Thu,3444,14.615957,1387
07/06/2002,Fri,3445,14.278008,1385
08/06/2002,Sat,3446,14.300122,1339
09/06/2002,Sun,3447,13.154335,1291
10/06/2002,Mon,3448,12.881056,1341
11/06/2002,Tue,3449,12.373137,1374
12/06/2002,Wed,3450,12.839108,1435
13/06/2002,Thu,3451,13.630267,1363
14/06/2002,Fri,3452,15.748633,1363
15/06/2002,Sat,3453,15.620272,1369
16/06/2002,Sun,3454,16.781559,1397
17/06/2002,Mon,3455,18.601877,1390
18/06/2002,Tue,3456,16.795727,1364
19/06/2002,Wed,3457,14.796977,1311
20/06/2002,Thu,3458,15.302806,1377
21/06/2002,Fri,3459,14.810861,1375
22/06/2002,Sat,3460,15.411635,1320
23/06/2002,Sun,3461,14.354194,1358
24/06/2002,Mon,3462,14.083663,1318
25/06/2002,Tue,3463,14.506379,1330
26/06/2002,Wed,3464,14.726638,1327
27/06/2002,Thu,3465,13.549806,1366
28/06/2002,Fri,3466,12.845373,1319
29/06/2002,Sat,3467,13.063121,1435
30/06/2002,Sun,3468,14.46722,1398
01/07/2002,Mon,3469,13.16576,1379
02/07/2002,Tue,3470,13.342351,1328
03/07/2002,Wed,3471,13.798967,1342
04/07/2002,Thu,3472,13.683148,1359
05/07/2002,Fri,3473,14.165507,1372
06/07/2002,Sat,3474,14.311189,1347
07/07/2002,Sun,3475,15.910998,1322
08/07/2002,Mon,3476,15.963774,1385
09/07/2002,Tue,3477,14.636684,1394
10/07/2002,Wed,3478,13.73872,1285
11/07/2002,Thu,3479,14.31162,1323
12/07/2002,Fri,3480,13.650768,1343
13/07/2002,Sat,3481,14.770035,1312
14/07/2002,Sun,3482,16.154411,1351
15/07/2002,Mon,3483,18.02947,1361
16/07/2002,Tue,3484,18.177843,1427
17/07/2002,Wed,3485,15.899593,1285
18/07/2002,Thu,3486,16.28355,1304
19/07/2002,Fri,3487,16.482086,1338
20/07/2002,Sat,3488,15.546486,1356
21/07/2002,Sun,3489,14.638802,1248
22/07/2002,Mon,3490,14.466525,1312
23/07/2002,Tue,3491,16.92115,1304
24/07/2002,Wed,3492,15.306828,1253
25/07/2002,Thu,3493,16.03554,1363
26/07/2002,Fri,3494,19.548773,1423
27/07/2002,Sat,3495,18.321072,1359
28/07/2002,Sun,3496,20.342957,1383
29/07/2002,Mon,3497,21.423256,1533
30/07/2002,Tue,3498,19.748888,1454
31/07/2002,Wed,3499,17.402184,1349
01/08/2002,Thu,3500,16.274527,1317
02/08/2002,Fri,3501,16.393105,1369
03/08/2002,Sat,3502,17.053516,1304
04/08/2002,Sun,3503,17.150702,1358
05/08/2002,Mon,3504,17.122681,1325
06/08/2002,Tue,3505,18.608618,1320
07/08/2002,Wed,3506,19.081293,1290
08/08/2002,Thu,3507,15.737851,1262
09/08/2002,Fri,3508,15.098286,1277
10/08/2002,Sat,3509,15.735026,1262
11/08/2002,Sun,3510,15.976643,1259
12/08/2002,Mon,3511,17.41927,1284
13/08/2002,Tue,3512,17.896311,1365
14/08/2002,Wed,3513,19.214254,1356
15/08/2002,Thu,3514,19.230814,1399
16/08/2002,Fri,3515,17.522236,1345
17/08/2002,Sat,3516,20.35146,1414
18/08/2002,Sun,3517,19.310665,1322
19/08/2002,Mon,3518,17.783257,1273
20/08/2002,Tue,3519,17.171356,1222
21/08/2002,Wed,3520,16.273273,1237
22/08/2002,Thu,3521,16.183008,1329
23/08/2002,Fri,3522,16.728014,1262
24/08/2002,Sat,3523,16.821903,1310
25/08/2002,Sun,3524,16.197498,1270
26/08/2002,Mon,3525,14.525073,1263
27/08/2002,Tue,3526,16.644953,1274
28/08/2002,Wed,3527,17.410328,1246
29/08/2002,Thu,3528,18.037819,1314
30/08/2002,Fri,3529,17.99906,1292
31/08/2002,Sat,3530,15.035767,1192
01/09/2002,Sun,3531,13.246273,1239
02/09/2002,Mon,3532,14.435609,1275
03/09/2002,Tue,3533,16.611656,1321
04/09/2002,Wed,3534,16.166939,1409
05/09/2002,Thu,3535,16.24777,1313
06/09/2002,Fri,3536,16.162214,1353
07/09/2002,Sat,3537,14.536173,1325
08/09/2002,Sun,3538,13.734882,1253
09/09/2002,Mon,3539,12.624507,1314
10/09/2002,Tue,3540,14.995507,1289
11/09/2002,Wed,3541,14.602228,1345
12/09/2002,Thu,3542,17.565838,1376
13/09/2002,Fri,3543,17.452585,1380
14/09/2002,Sat,3544,15.344913,1312
15/09/2002,Sun,3545,14.823203,1330
16/09/2002,Mon,3546,13.680326,1279
17/09/2002,Tue,3547,14.256889,1326
18/09/2002,Wed,3548,14.073542,1332
19/09/2002,Thu,3549,14.186576,1342
20/09/2002,Fri,3550,14.6014,1306
21/09/2002,Sat,3551,13.987009,1317
22/09/2002,Sun,3552,13.132049,1329
23/09/2002,Mon,3553,12.702584,1378
24/09/2002,Tue,3554,11.663641,1350
25/09/2002,Wed,3555,12.133568,1406
26/09/2002,Thu,3556,13.25233,1371
27/09/2002,Fri,3557,13.491295,1385
28/09/2002,Sat,3558,14.052871,1434
29/09/2002,Sun,3559,14.362238,1336
30/09/2002,Mon,3560,14.326809,1370
01/10/2002,Tue,3561,15.004552,1410
02/10/2002,Wed,3562,15.41979,1371
03/10/2002,Thu,3563,14.629496,1420
04/10/2002,Fri,3564,11.963951,1382
05/10/2002,Sat,3565,13.616665,1326
06/10/2002,Sun,3566,13.520111,1347
07/10/2002,Mon,3567,12.492494,1378
08/10/2002,Tue,3568,12.000188,1377
09/10/2002,Wed,3569,10.952609,1328
10/10/2002,Thu,3570,11.716996,1412
11/10/2002,Fri,3571,11.157196,1345
12/10/2002,Sat,3572,10.755754,1455
13/10/2002,Sun,3573,7.2705083,1422
14/10/2002,Mon,3574,9.3900328,1452
15/10/2002,Tue,3575,9.1360159,1387
16/10/2002,Wed,3576,8.5685816,1446
17/10/2002,Thu,3577,6.6201372,1505
18/10/2002,Fri,3578,6.3360205,1438
19/10/2002,Sat,3579,5.4546342,1471
20/10/2002,Sun,3580,5.5130177,1469
21/10/2002,Mon,3581,9.8767843,1583
22/10/2002,Tue,3582,12.609829,1588
23/10/2002,Wed,3583,7.9783621,1401
24/10/2002,Thu,3584,6.6776404,1454
25/10/2002,Fri,3585,10.564935,1538
26/10/2002,Sat,3586,10.72551,1551
27/10/2002,Sun,3587,10.37186,1477
28/10/2002,Mon,3588,8.6820383,1436
29/10/2002,Tue,3589,8.8740711,1450
30/10/2002,Wed,3590,8.7896328,1440
31/10/2002,Thu,3591,9.5591421,1484
01/11/2002,Fri,3592,11.692888,1522
02/11/2002,Sat,3593,11.724061,1447
03/11/2002,Sun,3594,11.231976,1453
04/11/2002,Mon,3595,9.9830542,1399
05/11/2002,Tue,3596,10.663866,1428
06/11/2002,Wed,3597,11.109913,1442
07/11/2002,Thu,3598,7.6043859,1400
08/11/2002,Fri,3599,8.6832066,1471
09/11/2002,Sat,3600,8.6646118,1480
10/11/2002,Sun,3601,9.7680216,1483
11/11/2002,Mon,3602,9.4462366,1417
12/11/2002,Tue,3603,9.1389141,1468
13/11/2002,Wed,3604,8.3582115,1487
14/11/2002,Thu,3605,9.0618496,1478
15/11/2002,Fri,3606,9.1707649,1448
16/11/2002,Sat,3607,7.0580106,1434
17/11/2002,Sun,3608,6.9005904,1365
18/11/2002,Mon,3609,5.4356976,1473
19/11/2002,Tue,3610,6.03479,1431
20/11/2002,Wed,3611,7.7040453,1368
21/11/2002,Thu,3612,9.1996613,1470
22/11/2002,Fri,3613,8.6756649,1439
23/11/2002,Sat,3614,8.1136913,1446
24/11/2002,Sun,3615,7.108355,1365
25/11/2002,Mon,3616,5.82442,1492
26/11/2002,Tue,3617,7.6300778,1438
27/11/2002,Wed,3618,8.910471,1436
28/11/2002,Thu,3619,9.5640812,1436
29/11/2002,Fri,3620,7.1066198,1459
30/11/2002,Sat,3621,7.3796387,1474
01/12/2002,Sun,3622,8.8408689,1525
02/12/2002,Mon,3623,8.3090744,1458
03/12/2002,Tue,3624,7.8844409,1459
04/12/2002,Wed,3625,7.2120733,1529
05/12/2002,Thu,3626,5.7361422,1466
06/12/2002,Fri,3627,5.8558331,1453
07/12/2002,Sat,3628,5.0281286,1523
08/12/2002,Sun,3629,3.6981239,1441
09/12/2002,Mon,3630,3.3362143,1534
10/12/2002,Tue,3631,2.0202198,1512
11/12/2002,Wed,3632,1.9645313,1556
12/12/2002,Thu,3633,2.528775,1626
13/12/2002,Fri,3634,3.9054272,1642
14/12/2002,Sat,3635,5.1250772,1634
15/12/2002,Sun,3636,5.1805,1566
16/12/2002,Mon,3637,4.6472254,1620
17/12/2002,Tue,3638,3.7286119,1609
18/12/2002,Wed,3639,1.9257622,1629
19/12/2002,Thu,3640,2.0899258,1657
20/12/2002,Fri,3641,2.8519144,1650
21/12/2002,Sat,3642,5.2274761,1763
22/12/2002,Sun,3643,7.7769251,1688
23/12/2002,Mon,3644,9.3577986,1784
24/12/2002,Tue,3645,10.663192,1751
25/12/2002,Wed,3646,8.9213028,1689
26/12/2002,Thu,3647,9.0466576,1710
27/12/2002,Fri,3648,9.3922081,1704
28/12/2002,Sat,3649,8.0063677,1688
29/12/2002,Sun,3650,7.5893826,1711
30/12/2002,Mon,3651,7.3080444,1694
31/12/2002,Tue,3652,4.977725,1688
01/01/2003,Wed,3653,6.4706702,1746
02/01/2003,Thu,3654,7.3067026,1770
03/01/2003,Fri,3655,3.7676892,1651
04/01/2003,Sat,3656,1.2220584,1671
05/01/2003,Sun,3657,.15889145,1628
06/01/2003,Mon,3658,.41224545,1689
07/01/2003,Tue,3659,-.67091709,1736
08/01/2003,Wed,3660,-.84011775,1763
09/01/2003,Thu,3661,1.1989573,1742
10/01/2003,Fri,3662,2.3924224,1716
11/01/2003,Sat,3663,.57421583,1677
12/01/2003,Sun,3664,1.8330542,1628
13/01/2003,Mon,3665,5.9569187,1783
14/01/2003,Tue,3666,8.8753548,1720
15/01/2003,Wed,3667,8.2688179,1699
16/01/2003,Thu,3668,6.8635783,1719
17/01/2003,Fri,3669,6.9326797,1641
18/01/2003,Sat,3670,5.692903,1621
19/01/2003,Sun,3671,6.6131344,1663
20/01/2003,Mon,3672,7.1866565,1649
21/01/2003,Tue,3673,7.0674214,1681
22/01/2003,Wed,3674,6.3130012,1626
23/01/2003,Thu,3675,5.2369075,1483
24/01/2003,Fri,3676,5.3059416,1612
25/01/2003,Sat,3677,8.2378607,1650
26/01/2003,Sun,3678,8.889534,1590
27/01/2003,Mon,3679,9.9142008,1588
28/01/2003,Tue,3680,6.1404943,1553
29/01/2003,Wed,3681,4.4159536,1443
30/01/2003,Thu,3682,1.2101321,1527
31/01/2003,Fri,3683,.33103004,1597
01/02/2003,Sat,3684,3.3352656,1623
02/02/2003,Sun,3685,4.5727563,1610
03/02/2003,Mon,3686,3.5667231,1537
04/02/2003,Tue,3687,2.2573061,1597
05/02/2003,Wed,3688,1.5979835,1548
06/02/2003,Thu,3689,2.1106884,1590
07/02/2003,Fri,3690,6.6432009,1667
08/02/2003,Sat,3691,8.5724983,1615
09/02/2003,Sun,3692,6.8022356,1523
10/02/2003,Mon,3693,3.70578,1600
11/02/2003,Tue,3694,5.7822356,1548
12/02/2003,Wed,3695,4.5664659,1599
13/02/2003,Thu,3696,2.0887589,1457
14/02/2003,Fri,3697,.52134949,1566
15/02/2003,Sat,3698,1.25655,1574
16/02/2003,Sun,3699,.91902196,1551
17/02/2003,Mon,3700,.063162826,1524
18/02/2003,Tue,3701,.31532389,1579
19/02/2003,Wed,3702,1.3373535,1694
20/02/2003,Thu,3703,3.3356552,1625
21/02/2003,Fri,3704,5.4053316,1605
22/02/2003,Sat,3705,3.9850307,1659
23/02/2003,Sun,3706,6.6658616,1560
24/02/2003,Mon,3707,7.2273607,1601
25/02/2003,Tue,3708,6.9456449,1567
26/02/2003,Wed,3709,7.5176625,1563
27/02/2003,Thu,3710,8.0613174,1576
28/02/2003,Fri,3711,7.9476109,1603
01/03/2003,Sat,3712,7.4562912,1622
02/03/2003,Sun,3713,7.2707734,1602
03/03/2003,Mon,3714,5.4613018,1557
04/03/2003,Tue,3715,8.9014387,1623
05/03/2003,Wed,3716,8.737771,1541
06/03/2003,Thu,3717,7.1954355,1594
07/03/2003,Fri,3718,6.4238739,1518
08/03/2003,Sat,3719,7.3941193,1539
09/03/2003,Sun,3720,10.124147,1526
10/03/2003,Mon,3721,9.7655621,1589
11/03/2003,Tue,3722,9.6990671,1517
12/03/2003,Wed,3723,6.6592488,1489
13/03/2003,Thu,3724,5.224637,1428
14/03/2003,Fri,3725,6.0056334,1501
15/03/2003,Sat,3726,5.558774,1485
16/03/2003,Sun,3727,6.1268935,1480
17/03/2003,Mon,3728,6.6563973,1470
18/03/2003,Tue,3729,6.0729895,1515
19/03/2003,Wed,3730,6.7374172,1490
20/03/2003,Thu,3731,6.3626213,1537
21/03/2003,Fri,3732,7.3307805,1498
22/03/2003,Sat,3733,6.5300183,1463
23/03/2003,Sun,3734,8.3150826,1457
24/03/2003,Mon,3735,10.1131,1551
25/03/2003,Tue,3736,9.2185955,1517
26/03/2003,Wed,3737,9.8275957,1580
27/03/2003,Thu,3738,9.6953335,1499
28/03/2003,Fri,3739,8.5828867,1468
29/03/2003,Sat,3740,10.408592,1500
30/03/2003,Sun,3741,9.2780781,1476
31/03/2003,Mon,3742,7.787735,1434
01/04/2003,Tue,3743,7.7997608,1456
02/04/2003,Wed,3744,7.4199014,1472
03/04/2003,Thu,3745,8.1054134,1482
04/04/2003,Fri,3746,11.475663,1582
05/04/2003,Sat,3747,10.542599,1506
06/04/2003,Sun,3748,7.7752366,1486
07/04/2003,Mon,3749,5.6441145,1419
08/04/2003,Tue,3750,4.401268,1471
09/04/2003,Wed,3751,3.794528,1501
10/04/2003,Thu,3752,3.4356394,1590
11/04/2003,Fri,3753,5.6054301,1536
12/04/2003,Sat,3754,7.0188041,1609
13/04/2003,Sun,3755,9.8527994,1485
14/04/2003,Mon,3756,13.771857,1564
15/04/2003,Tue,3757,14.743091,1534
16/04/2003,Wed,3758,15.812323,1562
17/04/2003,Thu,3759,14.590241,1562
18/04/2003,Fri,3760,13.291504,1442
19/04/2003,Sat,3761,7.8116698,1412
20/04/2003,Sun,3762,9.3649416,1464
21/04/2003,Mon,3763,11.073754,1450
22/04/2003,Tue,3764,10.312501,1448
23/04/2003,Wed,3765,10.431457,1479
24/04/2003,Thu,3766,9.1156359,1470
25/04/2003,Fri,3767,11.327921,1479
26/04/2003,Sat,3768,10.612677,1485
27/04/2003,Sun,3769,11.750004,1502
28/04/2003,Mon,3770,12.153279,1484
29/04/2003,Tue,3771,12.081886,1385
30/04/2003,Wed,3772,11.868835,1446
01/05/2003,Thu,3773,11.169836,1396
02/05/2003,Fri,3774,10.568164,1437
03/05/2003,Sat,3775,10.535101,1452
04/05/2003,Sun,3776,14.378722,1425
05/05/2003,Mon,3777,12.243623,1380
06/05/2003,Tue,3778,10.448513,1462
07/05/2003,Wed,3779,11.811993,1387
08/05/2003,Thu,3780,11.907615,1371
09/05/2003,Fri,3781,10.697685,1372
10/05/2003,Sat,3782,9.7954874,1364
11/05/2003,Sun,3783,10.095129,1377
12/05/2003,Mon,3784,9.9228764,1420
13/05/2003,Tue,3785,8.6886339,1389
14/05/2003,Wed,3786,9.8554525,1414
15/05/2003,Thu,3787,8.4949741,1402
16/05/2003,Fri,3788,9.5206232,1479
17/05/2003,Sat,3789,12.168997,1395
18/05/2003,Sun,3790,12.836538,1353
19/05/2003,Mon,3791,11.99058,1428
20/05/2003,Tue,3792,10.98559,1311
21/05/2003,Wed,3793,12.133094,1416
22/05/2003,Thu,3794,13.577387,1379
23/05/2003,Fri,3795,13.351068,1451
24/05/2003,Sat,3796,12.243041,1387
25/05/2003,Sun,3797,12.178362,1358
26/05/2003,Mon,3798,11.988806,1335
27/05/2003,Tue,3799,14.217147,1387
28/05/2003,Wed,3800,16.383093,1400
29/05/2003,Thu,3801,17.189924,1363
30/05/2003,Fri,3802,18.094288,1442
31/05/2003,Sat,3803,18.451363,1449
01/06/2003,Sun,3804,17.185204,1424
02/06/2003,Mon,3805,16.782982,1376
03/06/2003,Tue,3806,15.029808,1309
04/06/2003,Wed,3807,15.256815,1342
05/06/2003,Thu,3808,14.52656,1314
06/06/2003,Fri,3809,15.532562,1320
07/06/2003,Sat,3810,16.787113,1373
08/06/2003,Sun,3811,14.999424,1272
09/06/2003,Mon,3812,14.406825,1348
10/06/2003,Tue,3813,16.607649,1409
11/06/2003,Wed,3814,15.652164,1306
12/06/2003,Thu,3815,15.713578,1320
13/06/2003,Fri,3816,14.804901,1332
14/06/2003,Sat,3817,17.377474,1365
15/06/2003,Sun,3818,17.09264,1297
16/06/2003,Mon,3819,17.685413,1376
17/06/2003,Tue,3820,17.671434,1384
18/06/2003,Wed,3821,15.71892,1293
19/06/2003,Thu,3822,17.358398,1258
20/06/2003,Fri,3823,14.619995,1238
21/06/2003,Sat,3824,15.462567,1314
22/06/2003,Sun,3825,19.150475,1303
23/06/2003,Mon,3826,17.186138,1337
24/06/2003,Tue,3827,15.852135,1246
25/06/2003,Wed,3828,16.224089,1326
26/06/2003,Thu,3829,16.846254,1344
27/06/2003,Fri,3830,16.501692,1370
28/06/2003,Sat,3831,15.380813,1274
29/06/2003,Sun,3832,16.239937,1341
30/06/2003,Mon,3833,15.731528,1300
01/07/2003,Tue,3834,15.072618,1292
02/07/2003,Wed,3835,15.674942,1277
03/07/2003,Thu,3836,15.181671,1250
04/07/2003,Fri,3837,15.331506,1294
05/07/2003,Sat,3838,14.548142,1384
06/07/2003,Sun,3839,16.038462,1244
07/07/2003,Mon,3840,16.071823,1355
08/07/2003,Tue,3841,17.819185,1362
09/07/2003,Wed,3842,19.753923,1365
10/07/2003,Thu,3843,20.070021,1364
11/07/2003,Fri,3844,16.968723,1335
12/07/2003,Sat,3845,17.362383,1280
13/07/2003,Sun,3846,18.844049,1386
14/07/2003,Mon,3847,20.276489,1364
15/07/2003,Tue,3848,21.934088,1520
16/07/2003,Wed,3849,21.108027,1530
17/07/2003,Thu,3850,18.120184,1325
18/07/2003,Fri,3851,18.481461,1261
19/07/2003,Sat,3852,19.667381,1324
20/07/2003,Sun,3853,18.111212,1238
21/07/2003,Mon,3854,18.184088,1303
22/07/2003,Tue,3855,17.552834,1296
23/07/2003,Wed,3856,17.455868,1253
24/07/2003,Thu,3857,17.336647,1277
25/07/2003,Fri,3858,16.667618,1302
26/07/2003,Sat,3859,15.904296,1254
27/07/2003,Sun,3860,16.692549,1300
28/07/2003,Mon,3861,15.988144,1288
29/07/2003,Tue,3862,17.592884,1312
30/07/2003,Wed,3863,18.293833,1315
31/07/2003,Thu,3864,16.907181,1337
01/08/2003,Fri,3865,17.682224,1294
02/08/2003,Sat,3866,16.606319,1326
03/08/2003,Sun,3867,17.86705,1265
04/08/2003,Mon,3868,20.401461,1440
05/08/2003,Tue,3869,22.853739,1475
06/08/2003,Wed,3870,22.553005,1530
07/08/2003,Thu,3871,21.208065,1430
08/08/2003,Fri,3872,21.537374,1483
09/08/2003,Sat,3873,23.621462,1566
10/08/2003,Sun,3874,23.080688,1677
11/08/2003,Mon,3875,21.690834,1689
12/08/2003,Tue,3876,21.225777,1535
13/08/2003,Wed,3877,19.059664,1386
14/08/2003,Thu,3878,17.223602,1260
15/08/2003,Fri,3879,16.117081,1319
16/08/2003,Sat,3880,17.168018,1332
17/08/2003,Sun,3881,17.670731,1314
18/08/2003,Mon,3882,18.650221,1412
19/08/2003,Tue,3883,16.135143,1235
20/08/2003,Wed,3884,15.719158,1330
21/08/2003,Thu,3885,17.226933,1290
22/08/2003,Fri,3886,19.43741,1391
23/08/2003,Sat,3887,20.092617,1333
24/08/2003,Sun,3888,19.55904,1284
25/08/2003,Mon,3889,16.755247,1191
26/08/2003,Tue,3890,16.969648,1298
27/08/2003,Wed,3891,16.652864,1234
28/08/2003,Thu,3892,14.407826,1281
29/08/2003,Fri,3893,14.052344,1261
30/08/2003,Sat,3894,12.696794,1343
31/08/2003,Sun,3895,12.404671,1306
01/09/2003,Mon,3896,13.531565,1277
02/09/2003,Tue,3897,13.927082,1286
03/09/2003,Wed,3898,16.059513,1365
04/09/2003,Thu,3899,16.294048,1385
05/09/2003,Fri,3900,16.22591,1307
06/09/2003,Sat,3901,15.569008,1309
07/09/2003,Sun,3902,13.1465,1233
08/09/2003,Mon,3903,14.648367,1347
09/09/2003,Tue,3904,13.810642,1317
10/09/2003,Wed,3905,14.749801,1368
11/09/2003,Thu,3906,13.863317,1302
12/09/2003,Fri,3907,14.500601,1275
13/09/2003,Sat,3908,16.340231,1306
14/09/2003,Sun,3909,17.582155,1317
15/09/2003,Mon,3910,17.393871,1440
16/09/2003,Tue,3911,17.127647,1346
17/09/2003,Wed,3912,17.648794,1347
18/09/2003,Thu,3913,16.494869,1356
19/09/2003,Fri,3914,16.958414,1364
20/09/2003,Sat,3915,16.821363,1365
21/09/2003,Sun,3916,16.083586,1309
22/09/2003,Mon,3917,15.432126,1404
23/09/2003,Tue,3918,10.209862,1252
24/09/2003,Wed,3919,10.076002,1331
25/09/2003,Thu,3920,11.457804,1346
26/09/2003,Fri,3921,12.633949,1397
27/09/2003,Sat,3922,11.160484,1321
28/09/2003,Sun,3923,11.45083,1266
29/09/2003,Mon,3924,10.584743,1421
30/09/2003,Tue,3925,13.605082,1401
01/10/2003,Wed,3926,13.486377,1382
02/10/2003,Thu,3927,12.707615,1366
03/10/2003,Fri,3928,13.897817,1422
04/10/2003,Sat,3929,10.00856,1359
05/10/2003,Sun,3930,7.2869148,1314
06/10/2003,Mon,3931,10.546509,1444
07/10/2003,Tue,3932,10.797441,1410
08/10/2003,Wed,3933,11.775178,1382
09/10/2003,Thu,3934,14.158907,1500
10/10/2003,Fri,3935,13.958364,1380
11/10/2003,Sat,3936,11.589061,1399
12/10/2003,Sun,3937,11.732916,1368
13/10/2003,Mon,3938,12.438743,1424
14/10/2003,Tue,3939,12.394602,1386
15/10/2003,Wed,3940,10.544044,1328
16/10/2003,Thu,3941,10.240311,1334
17/10/2003,Fri,3942,9.4925699,1474
18/10/2003,Sat,3943,9.9262934,1386
19/10/2003,Sun,3944,8.7288189,1418
20/10/2003,Mon,3945,7.1985025,1448
21/10/2003,Tue,3946,4.5852156,1401
22/10/2003,Wed,3947,4.8372822,1394
23/10/2003,Thu,3948,6.673811,1453
24/10/2003,Fri,3949,5.1003356,1446
25/10/2003,Sat,3950,5.469789,1531
26/10/2003,Sun,3951,6.4483199,1572
27/10/2003,Mon,3952,6.1781206,1466
28/10/2003,Tue,3953,6.6203589,1521
29/10/2003,Wed,3954,7.7470951,1540
30/10/2003,Thu,3955,6.27104,1595
31/10/2003,Fri,3956,7.8012218,1654
01/11/2003,Sat,3957,8.0618267,1570
02/11/2003,Sun,3958,9.3200369,1658
03/11/2003,Mon,3959,10.249419,1603
04/11/2003,Tue,3960,9.1061993,1590
05/11/2003,Wed,3961,11.615858,1656
06/11/2003,Thu,3962,11.820759,1591
07/11/2003,Fri,3963,9.7712526,1604
08/11/2003,Sat,3964,7.6995039,1559
09/11/2003,Sun,3965,7.7092752,1507
10/11/2003,Mon,3966,9.7479134,1614
11/11/2003,Tue,3967,8.8279896,1671
12/11/2003,Wed,3968,9.9479046,1599
13/11/2003,Thu,3969,8.8897591,1545
14/11/2003,Fri,3970,10.083714,1641
15/11/2003,Sat,3971,9.0303431,1503
16/11/2003,Sun,3972,6.6272392,1526
17/11/2003,Mon,3973,7.9236555,1609
18/11/2003,Tue,3974,12.175189,1554
19/11/2003,Wed,3975,12.440594,1503
20/11/2003,Thu,3976,10.786963,1519
21/11/2003,Fri,3977,7.1429081,1484
22/11/2003,Sat,3978,5.3541689,1554
23/11/2003,Sun,3979,4.3922305,1439
24/11/2003,Mon,3980,4.6143603,1595
25/11/2003,Tue,3981,6.4612064,1590
26/11/2003,Wed,3982,7.4113531,1622
27/11/2003,Thu,3983,4.504272,1496
28/11/2003,Fri,3984,4.9858532,1594
29/11/2003,Sat,3985,8.0910854,1540
30/11/2003,Sun,3986,6.6320982,1607
01/12/2003,Mon,3987,7.260613,1585
02/12/2003,Tue,3988,7.9699087,1450
03/12/2003,Wed,3989,7.8368521,1584
04/12/2003,Thu,3990,7.6360159,1539
05/12/2003,Fri,3991,6.9902296,1547
06/12/2003,Sat,3992,5.8625989,1646
07/12/2003,Sun,3993,3.0276353,1537
08/12/2003,Mon,3994,1.5936673,1525
09/12/2003,Tue,3995,4.3498974,1651
10/12/2003,Wed,3996,3.7865884,1666
11/12/2003,Thu,3997,6.0637879,1631
12/12/2003,Fri,3998,6.7425189,1618
13/12/2003,Sat,3999,9.4812632,1654
14/12/2003,Sun,4000,7.0803037,1653
15/12/2003,Mon,4001,3.2440238,1500
16/12/2003,Tue,4002,2.2530963,1703
17/12/2003,Wed,4003,3.9333007,1635
18/12/2003,Thu,4004,3.6200747,1676
19/12/2003,Fri,4005,4.1419797,1697
20/12/2003,Sat,4006,6.0251713,1716
21/12/2003,Sun,4007,4.3518577,1561
22/12/2003,Mon,4008,2.1252835,1695
23/12/2003,Tue,4009,5.3015947,1656
24/12/2003,Wed,4010,8.6956301,1787
25/12/2003,Thu,4011,9.4257164,1760
26/12/2003,Fri,4012,9.0107365,1818
27/12/2003,Sat,4013,4.4688153,1762
28/12/2003,Sun,4014,3.2221682,1688
29/12/2003,Mon,4015,1.668975,1785
30/12/2003,Tue,4016,.75093269,1754
31/12/2003,Wed,4017,1.132874,1739
01/01/2004,Thu,4018,3.8577545,1813
02/01/2004,Fri,4019,3.6044374,1724
03/01/2004,Sat,4020,2.3550971,1789
04/01/2004,Sun,4021,4.7291594,1775
05/01/2004,Mon,4022,7.1835647,1909
06/01/2004,Tue,4023,8.410531,1851
07/01/2004,Wed,4024,7.5732942,1793
08/01/2004,Thu,4025,8.6526413,1763
09/01/2004,Fri,4026,6.5366998,1738
10/01/2004,Sat,4027,7.4030676,1784
11/01/2004,Sun,4028,7.8300929,1775
12/01/2004,Mon,4029,6.3130293,1729
13/01/2004,Tue,4030,6.5474725,1755
14/01/2004,Wed,4031,4.1648479,1680
15/01/2004,Thu,4032,4.6419644,1653
16/01/2004,Fri,4033,5.1294665,1703
17/01/2004,Sat,4034,2.7375717,1633
18/01/2004,Sun,4035,3.1443827,1576
19/01/2004,Mon,4036,6.6304402,1655
20/01/2004,Tue,4037,8.9928722,1605
21/01/2004,Wed,4038,7.8365726,1614
22/01/2004,Thu,4039,7.4103003,1605
23/01/2004,Fri,4040,7.4054494,1602
24/01/2004,Sat,4041,6.0451646,1573
25/01/2004,Sun,4042,3.7135971,1489
